id;row;col;X;Y;Z
11127;55;182;474702.10;4115748.50;2101.00
11128;55;183;474727.10;4115748.50;2102.00
11129;55;184;474752.10;4115748.50;2104.00
11130;55;185;474777.10;4115748.50;2106.00
11131;55;186;474802.10;4115748.50;2106.00
11132;55;187;474827.10;4115748.50;2108.00
11133;55;188;474852.10;4115748.50;2109.00
11134;55;189;474877.10;4115748.50;2109.00
11135;55;190;474902.10;4115748.50;2108.00
11136;55;191;474927.10;4115748.50;2109.00
11137;55;192;474952.10;4115748.50;2111.00
11138;55;193;474977.10;4115748.50;2113.00
11139;55;194;475002.10;4115748.50;2115.00
11140;55;195;475027.10;4115748.50;2117.00
11141;55;196;475052.10;4115748.50;2118.00
11142;55;197;475077.10;4115748.50;2119.00
11143;55;198;475102.10;4115748.50;2123.00
11144;56;0;470152.10;4115723.50;1742.00
11145;56;1;470177.10;4115723.50;1745.00
11146;56;2;470202.10;4115723.50;1749.00
11147;56;3;470227.10;4115723.50;1755.00
11148;56;4;470252.10;4115723.50;1762.00
11149;56;5;470277.10;4115723.50;1771.00
11150;56;6;470302.10;4115723.50;1778.00
11151;56;7;470327.10;4115723.50;1783.00
11152;56;8;470352.10;4115723.50;1789.00
11153;56;9;470377.10;4115723.50;1794.00
11154;56;10;470402.10;4115723.50;1798.00
11155;56;11;470427.10;4115723.50;1803.00
11156;56;12;470452.10;4115723.50;1809.00
11157;56;13;470477.10;4115723.50;1814.00
11158;56;14;470502.10;4115723.50;1818.00
11159;56;15;470527.10;4115723.50;1822.00
11160;56;16;470552.10;4115723.50;1825.00
11161;56;17;470577.10;4115723.50;1826.00
11162;56;18;470602.10;4115723.50;1826.00
11163;56;19;470627.10;4115723.50;1823.00
11164;56;20;470652.10;4115723.50;1817.00
11165;56;21;470677.10;4115723.50;1814.00
11166;56;22;470702.10;4115723.50;1809.00
11167;56;23;470727.10;4115723.50;1797.00
11168;56;24;470752.10;4115723.50;1783.00
11169;56;25;470777.10;4115723.50;1776.00
11170;56;26;470802.10;4115723.50;1775.00
11171;56;27;470827.10;4115723.50;1784.00
11172;56;28;470852.10;4115723.50;1786.00
11173;56;29;470877.10;4115723.50;1782.00
11174;56;30;470902.10;4115723.50;1776.00
11175;56;31;470927.10;4115723.50;1768.00
11176;56;32;470952.10;4115723.50;1763.00
11177;56;33;470977.10;4115723.50;1759.00
11178;56;34;471002.10;4115723.50;1757.00
11179;56;35;471027.10;4115723.50;1752.00
11180;56;36;471052.10;4115723.50;1768.00
11181;56;37;471077.10;4115723.50;1779.00
11182;56;38;471102.10;4115723.50;1786.00
11183;56;39;471127.10;4115723.50;1789.00
11184;56;40;471152.10;4115723.50;1779.00
11185;56;41;471177.10;4115723.50;1768.00
11186;56;42;471202.10;4115723.50;1759.00
11187;56;43;471227.10;4115723.50;1749.00
11188;56;44;471252.10;4115723.50;1743.00
11189;56;45;471277.10;4115723.50;1755.00
11190;56;46;471302.10;4115723.50;1764.00
11191;56;47;471327.10;4115723.50;1769.00
11192;56;48;471352.10;4115723.50;1775.00
11193;56;49;471377.10;4115723.50;1778.00
11194;56;50;471402.10;4115723.50;1772.00
11195;56;51;471427.10;4115723.50;1762.00
11196;56;52;471452.10;4115723.50;1754.00
11197;56;53;471477.10;4115723.50;1752.00
11198;56;54;471502.10;4115723.50;1751.00
11199;56;55;471527.10;4115723.50;1751.00
11200;56;56;471552.10;4115723.50;1752.00
11201;56;57;471577.10;4115723.50;1748.00
11202;56;58;471602.10;4115723.50;1746.00
11203;56;59;471627.10;4115723.50;1744.00
11204;56;60;471652.10;4115723.50;1731.00
11205;56;61;471677.10;4115723.50;1731.00
11206;56;62;471702.10;4115723.50;1741.00
11207;56;63;471727.10;4115723.50;1743.00
11208;56;64;471752.10;4115723.50;1739.00
11209;56;65;471777.10;4115723.50;1732.00
11210;56;66;471802.10;4115723.50;1736.00
11211;56;67;471827.10;4115723.50;1745.00
11212;56;68;471852.10;4115723.50;1757.00
11213;56;69;471877.10;4115723.50;1768.00
11214;56;70;471902.10;4115723.50;1775.00
11215;56;71;471927.10;4115723.50;1777.00
11216;56;72;471952.10;4115723.50;1781.00
11217;56;73;471977.10;4115723.50;1785.00
11218;56;74;472002.10;4115723.50;1790.00
11219;56;75;472027.10;4115723.50;1796.00
11220;56;76;472052.10;4115723.50;1802.00
11221;56;77;472077.10;4115723.50;1807.00
11222;56;78;472102.10;4115723.50;1812.00
11223;56;79;472127.10;4115723.50;1818.00
11224;56;80;472152.10;4115723.50;1824.00
11225;56;81;472177.10;4115723.50;1830.00
11226;56;82;472202.10;4115723.50;1835.00
11227;56;83;472227.10;4115723.50;1840.00
11228;56;84;472252.10;4115723.50;1844.00
11229;56;85;472277.10;4115723.50;1853.00
11230;56;86;472302.10;4115723.50;1855.00
11231;56;87;472327.10;4115723.50;1855.00
11232;56;88;472352.10;4115723.50;1860.00
11233;56;89;472377.10;4115723.50;1865.00
11234;56;90;472402.10;4115723.50;1869.00
11235;56;91;472427.10;4115723.50;1875.00
11236;56;92;472452.10;4115723.50;1882.00
11237;56;93;472477.10;4115723.50;1890.00
11238;56;94;472502.10;4115723.50;1900.00
11239;56;95;472527.10;4115723.50;1906.00
11240;56;96;472552.10;4115723.50;1914.00
11241;56;97;472577.10;4115723.50;1924.00
11242;56;98;472602.10;4115723.50;1933.00
11243;56;99;472627.10;4115723.50;1943.00
11244;56;100;472652.10;4115723.50;1954.00
11245;56;101;472677.10;4115723.50;1963.00
11246;56;102;472702.10;4115723.50;1973.00
11247;56;103;472727.10;4115723.50;1981.00
11248;56;104;472752.10;4115723.50;1989.00
11249;56;105;472777.10;4115723.50;1997.00
11250;56;106;472802.10;4115723.50;2002.00
11251;56;107;472827.10;4115723.50;2006.00
11252;56;108;472852.10;4115723.50;2011.00
11253;56;109;472877.10;4115723.50;2015.00
11254;56;110;472902.10;4115723.50;2020.00
11255;56;111;472927.10;4115723.50;2025.00
11256;56;112;472952.10;4115723.50;2031.00
11257;56;113;472977.10;4115723.50;2036.00
11258;56;114;473002.10;4115723.50;2041.00
11259;56;115;473027.10;4115723.50;2045.00
11260;56;116;473052.10;4115723.50;2050.00
11261;56;117;473077.10;4115723.50;2055.00
11262;56;118;473102.10;4115723.50;2061.00
11263;56;119;473127.10;4115723.50;2067.00
11264;56;120;473152.10;4115723.50;2073.00
11265;56;121;473177.10;4115723.50;2078.00
11266;56;122;473202.10;4115723.50;2084.00
11267;56;123;473227.10;4115723.50;2090.00
11268;56;124;473252.10;4115723.50;2095.00
11269;56;125;473277.10;4115723.50;2100.00
11270;56;126;473302.10;4115723.50;2106.00
11271;56;127;473327.10;4115723.50;2110.00
11272;56;128;473352.10;4115723.50;2113.00
11273;56;129;473377.10;4115723.50;2116.00
11274;56;130;473402.10;4115723.50;2117.00
11275;56;131;473427.10;4115723.50;2116.00
11276;56;132;473452.10;4115723.50;2116.00
11277;56;133;473477.10;4115723.50;2116.00
11278;56;134;473502.10;4115723.50;2117.00
11279;56;135;473527.10;4115723.50;2116.00
11280;56;136;473552.10;4115723.50;2114.00
11281;56;137;473577.10;4115723.50;2112.00
11282;56;138;473602.10;4115723.50;2109.00
11283;56;139;473627.10;4115723.50;2106.00
11284;56;140;473652.10;4115723.50;2102.00
11285;56;141;473677.10;4115723.50;2099.00
11286;56;142;473702.10;4115723.50;2094.00
11287;56;143;473727.10;4115723.50;2090.00
11288;56;144;473752.10;4115723.50;2087.00
11289;56;145;473777.10;4115723.50;2085.00
11290;56;146;473802.10;4115723.50;2085.00
11291;56;147;473827.10;4115723.50;2084.00
11292;56;148;473852.10;4115723.50;2082.00
11293;56;149;473877.10;4115723.50;2081.00
11294;56;150;473902.10;4115723.50;2080.00
11295;56;151;473927.10;4115723.50;2079.00
11296;56;152;473952.10;4115723.50;2079.00
11297;56;153;473977.10;4115723.50;2079.00
11298;56;154;474002.10;4115723.50;2080.00
11299;56;155;474027.10;4115723.50;2081.00
11300;56;156;474052.10;4115723.50;2082.00
11301;56;157;474077.10;4115723.50;2084.00
11302;56;158;474102.10;4115723.50;2084.00
11303;56;159;474127.10;4115723.50;2084.00
11304;56;160;474152.10;4115723.50;2084.00
11305;56;161;474177.10;4115723.50;2084.00
11306;56;162;474202.10;4115723.50;2085.00
11307;56;163;474227.10;4115723.50;2085.00
11308;56;164;474252.10;4115723.50;2086.00
11309;56;165;474277.10;4115723.50;2087.00
11310;56;166;474302.10;4115723.50;2088.00
11311;56;167;474327.10;4115723.50;2087.00
11312;56;168;474352.10;4115723.50;2087.00
11313;56;169;474377.10;4115723.50;2087.00
11314;56;170;474402.10;4115723.50;2087.00
11315;56;171;474427.10;4115723.50;2086.00
11316;56;172;474452.10;4115723.50;2087.00
11317;56;173;474477.10;4115723.50;2087.00
11318;56;174;474502.10;4115723.50;2088.00
11319;56;175;474527.10;4115723.50;2091.00
11320;56;176;474552.10;4115723.50;2092.00
11321;56;177;474577.10;4115723.50;2095.00
11322;56;178;474602.10;4115723.50;2098.00
11323;56;179;474627.10;4115723.50;2100.00
11324;56;180;474652.10;4115723.50;2102.00
11325;56;181;474677.10;4115723.50;2104.00
11326;56;182;474702.10;4115723.50;2106.00
11327;56;183;474727.10;4115723.50;2108.00
11328;56;184;474752.10;4115723.50;2110.00
11329;56;185;474777.10;4115723.50;2111.00
11330;56;186;474802.10;4115723.50;2112.00
11331;56;187;474827.10;4115723.50;2113.00
11332;56;188;474852.10;4115723.50;2114.00
11333;56;189;474877.10;4115723.50;2115.00
11334;56;190;474902.10;4115723.50;2115.00
11335;56;191;474927.10;4115723.50;2115.00
11336;56;192;474952.10;4115723.50;2117.00
11337;56;193;474977.10;4115723.50;2119.00
11338;56;194;475002.10;4115723.50;2121.00
11339;56;195;475027.10;4115723.50;2122.00
11340;56;196;475052.10;4115723.50;2124.00
11341;56;197;475077.10;4115723.50;2125.00
11342;56;198;475102.10;4115723.50;2128.00
11343;57;0;470152.10;4115698.50;1741.00
11344;57;1;470177.10;4115698.50;1745.00
11345;57;2;470202.10;4115698.50;1749.00
11346;57;3;470227.10;4115698.50;1754.00
11347;57;4;470252.10;4115698.50;1761.00
11348;57;5;470277.10;4115698.50;1770.00
11349;57;6;470302.10;4115698.50;1779.00
11350;57;7;470327.10;4115698.50;1785.00
11351;57;8;470352.10;4115698.50;1792.00
11352;57;9;470377.10;4115698.50;1797.00
11353;57;10;470402.10;4115698.50;1802.00
11354;57;11;470427.10;4115698.50;1806.00
11355;57;12;470452.10;4115698.50;1812.00
11356;57;13;470477.10;4115698.50;1818.00
11357;57;14;470502.10;4115698.50;1824.00
11358;57;15;470527.10;4115698.50;1828.00
11359;57;16;470552.10;4115698.50;1832.00
11360;57;17;470577.10;4115698.50;1835.00
11361;57;18;470602.10;4115698.50;1836.00
11362;57;19;470627.10;4115698.50;1835.00
11363;57;20;470652.10;4115698.50;1830.00
11364;57;21;470677.10;4115698.50;1826.00
11365;57;22;470702.10;4115698.50;1821.00
11366;57;23;470727.10;4115698.50;1807.00
11367;57;24;470752.10;4115698.50;1797.00
11368;57;25;470777.10;4115698.50;1790.00
11369;57;26;470802.10;4115698.50;1786.00
11370;57;27;470827.10;4115698.50;1788.00
11371;57;28;470852.10;4115698.50;1795.00
11372;57;29;470877.10;4115698.50;1797.00
11373;57;30;470902.10;4115698.50;1793.00
11374;57;31;470927.10;4115698.50;1782.00
11375;57;32;470952.10;4115698.50;1776.00
11376;57;33;470977.10;4115698.50;1771.00
11377;57;34;471002.10;4115698.50;1769.00
11378;57;35;471027.10;4115698.50;1765.00
11379;57;36;471052.10;4115698.50;1775.00
11380;57;37;471077.10;4115698.50;1786.00
11381;57;38;471102.10;4115698.50;1793.00
11382;57;39;471127.10;4115698.50;1798.00
11383;57;40;471152.10;4115698.50;1792.00
11384;57;41;471177.10;4115698.50;1780.00
11385;57;42;471202.10;4115698.50;1771.00
11386;57;43;471227.10;4115698.50;1760.00
11387;57;44;471252.10;4115698.50;1754.00
11388;57;45;471277.10;4115698.50;1766.00
11389;57;46;471302.10;4115698.50;1776.00
11390;57;47;471327.10;4115698.50;1782.00
11391;57;48;471352.10;4115698.50;1788.00
11392;57;49;471377.10;4115698.50;1791.00
11393;57;50;471402.10;4115698.50;1783.00
11394;57;51;471427.10;4115698.50;1774.00
11395;57;52;471452.10;4115698.50;1766.00
11396;57;53;471477.10;4115698.50;1763.00
11397;57;54;471502.10;4115698.50;1763.00
11398;57;55;471527.10;4115698.50;1763.00
11399;57;56;471552.10;4115698.50;1766.00
11400;57;57;471577.10;4115698.50;1764.00
11401;57;58;471602.10;4115698.50;1761.00
11402;57;59;471627.10;4115698.50;1756.00
11403;57;60;471652.10;4115698.50;1743.00
11404;57;61;471677.10;4115698.50;1749.00
11405;57;62;471702.10;4115698.50;1760.00
11406;57;63;471727.10;4115698.50;1764.00
11407;57;64;471752.10;4115698.50;1760.00
11408;57;65;471777.10;4115698.50;1751.00
11409;57;66;471802.10;4115698.50;1747.00
11410;57;67;471827.10;4115698.50;1745.00
11411;57;68;471852.10;4115698.50;1746.00
11412;57;69;471877.10;4115698.50;1759.00
11413;57;70;471902.10;4115698.50;1766.00
11414;57;71;471927.10;4115698.50;1768.00
11415;57;72;471952.10;4115698.50;1772.00
11416;57;73;471977.10;4115698.50;1778.00
11417;57;74;472002.10;4115698.50;1784.00
11418;57;75;472027.10;4115698.50;1790.00
11419;57;76;472052.10;4115698.50;1796.00
11420;57;77;472077.10;4115698.50;1802.00
11421;57;78;472102.10;4115698.50;1808.00
11422;57;79;472127.10;4115698.50;1815.00
11423;57;80;472152.10;4115698.50;1821.00
11424;57;81;472177.10;4115698.50;1826.00
11425;57;82;472202.10;4115698.50;1828.00
11426;57;83;472227.10;4115698.50;1833.00
11427;57;84;472252.10;4115698.50;1842.00
11428;57;85;472277.10;4115698.50;1848.00
11429;57;86;472302.10;4115698.50;1850.00
11430;57;87;472327.10;4115698.50;1850.00
11431;57;88;472352.10;4115698.50;1853.00
11432;57;89;472377.10;4115698.50;1858.00
11433;57;90;472402.10;4115698.50;1866.00
11434;57;91;472427.10;4115698.50;1873.00
11435;57;92;472452.10;4115698.50;1881.00
11436;57;93;472477.10;4115698.50;1889.00
11437;57;94;472502.10;4115698.50;1897.00
11438;57;95;472527.10;4115698.50;1902.00
11439;57;96;472552.10;4115698.50;1908.00
11440;57;97;472577.10;4115698.50;1917.00
11441;57;98;472602.10;4115698.50;1926.00
11442;57;99;472627.10;4115698.50;1938.00
11443;57;100;472652.10;4115698.50;1948.00
11444;57;101;472677.10;4115698.50;1957.00
11445;57;102;472702.10;4115698.50;1966.00
11446;57;103;472727.10;4115698.50;1974.00
11447;57;104;472752.10;4115698.50;1981.00
11448;57;105;472777.10;4115698.50;1989.00
11449;57;106;472802.10;4115698.50;1996.00
11450;57;107;472827.10;4115698.50;2000.00
11451;57;108;472852.10;4115698.50;2004.00
11452;57;109;472877.10;4115698.50;2008.00
11453;57;110;472902.10;4115698.50;2013.00
11454;57;111;472927.10;4115698.50;2018.00
11455;57;112;472952.10;4115698.50;2023.00
11456;57;113;472977.10;4115698.50;2029.00
11457;57;114;473002.10;4115698.50;2034.00
11458;57;115;473027.10;4115698.50;2038.00
11459;57;116;473052.10;4115698.50;2043.00
11460;57;117;473077.10;4115698.50;2048.00
11461;57;118;473102.10;4115698.50;2054.00
11462;57;119;473127.10;4115698.50;2060.00
11463;57;120;473152.10;4115698.50;2066.00
11464;57;121;473177.10;4115698.50;2072.00
11465;57;122;473202.10;4115698.50;2079.00
11466;57;123;473227.10;4115698.50;2085.00
11467;57;124;473252.10;4115698.50;2091.00
11468;57;125;473277.10;4115698.50;2096.00
11469;57;126;473302.10;4115698.50;2101.00
11470;57;127;473327.10;4115698.50;2105.00
11471;57;128;473352.10;4115698.50;2109.00
11472;57;129;473377.10;4115698.50;2111.00
11473;57;130;473402.10;4115698.50;2112.00
11474;57;131;473427.10;4115698.50;2111.00
11475;57;132;473452.10;4115698.50;2111.00
11476;57;133;473477.10;4115698.50;2112.00
11477;57;134;473502.10;4115698.50;2112.00
11478;57;135;473527.10;4115698.50;2110.00
11479;57;136;473552.10;4115698.50;2109.00
11480;57;137;473577.10;4115698.50;2107.00
11481;57;138;473602.10;4115698.50;2104.00
11482;57;139;473627.10;4115698.50;2100.00
11483;57;140;473652.10;4115698.50;2096.00
11484;57;141;473677.10;4115698.50;2092.00
11485;57;142;473702.10;4115698.50;2088.00
11486;57;143;473727.10;4115698.50;2085.00
11487;57;144;473752.10;4115698.50;2082.00
11488;57;145;473777.10;4115698.50;2081.00
11489;57;146;473802.10;4115698.50;2080.00
11490;57;147;473827.10;4115698.50;2079.00
11491;57;148;473852.10;4115698.50;2078.00
11492;57;149;473877.10;4115698.50;2077.00
11493;57;150;473902.10;4115698.50;2077.00
11494;57;151;473927.10;4115698.50;2077.00
11495;57;152;473952.10;4115698.50;2077.00
11496;57;153;473977.10;4115698.50;2078.00
11497;57;154;474002.10;4115698.50;2080.00
11498;57;155;474027.10;4115698.50;2082.00
11499;57;156;474052.10;4115698.50;2085.00
11500;57;157;474077.10;4115698.50;2086.00
11501;57;158;474102.10;4115698.50;2086.00
11502;57;159;474127.10;4115698.50;2086.00
11503;57;160;474152.10;4115698.50;2086.00
11504;57;161;474177.10;4115698.50;2086.00
11505;57;162;474202.10;4115698.50;2087.00
11506;57;163;474227.10;4115698.50;2088.00
11507;57;164;474252.10;4115698.50;2089.00
11508;57;165;474277.10;4115698.50;2090.00
11509;57;166;474302.10;4115698.50;2090.00
11510;57;167;474327.10;4115698.50;2090.00
11511;57;168;474352.10;4115698.50;2090.00
11512;57;169;474377.10;4115698.50;2091.00
11513;57;170;474402.10;4115698.50;2091.00
11514;57;171;474427.10;4115698.50;2091.00
11515;57;172;474452.10;4115698.50;2092.00
11516;57;173;474477.10;4115698.50;2093.00
11517;57;174;474502.10;4115698.50;2094.00
11518;57;175;474527.10;4115698.50;2095.00
11519;57;176;474552.10;4115698.50;2098.00
11520;57;177;474577.10;4115698.50;2100.00
11521;57;178;474602.10;4115698.50;2103.00
11522;57;179;474627.10;4115698.50;2105.00
11523;57;180;474652.10;4115698.50;2107.00
11524;57;181;474677.10;4115698.50;2109.00
11525;57;182;474702.10;4115698.50;2111.00
11526;57;183;474727.10;4115698.50;2113.00
11527;57;184;474752.10;4115698.50;2115.00
11528;57;185;474777.10;4115698.50;2117.00
11529;57;186;474802.10;4115698.50;2118.00
11530;57;187;474827.10;4115698.50;2119.00
11531;57;188;474852.10;4115698.50;2120.00
11532;57;189;474877.10;4115698.50;2121.00
11533;57;190;474902.10;4115698.50;2121.00
11534;57;191;474927.10;4115698.50;2122.00
11535;57;192;474952.10;4115698.50;2123.00
11536;57;193;474977.10;4115698.50;2125.00
11537;57;194;475002.10;4115698.50;2126.00
11538;57;195;475027.10;4115698.50;2128.00
11539;57;196;475052.10;4115698.50;2130.00
11540;57;197;475077.10;4115698.50;2132.00
11541;57;198;475102.10;4115698.50;2135.00
11542;58;0;470152.10;4115673.50;1731.00
11543;58;1;470177.10;4115673.50;1740.00
11544;58;2;470202.10;4115673.50;1747.00
11545;58;3;470227.10;4115673.50;1754.00
11546;58;4;470252.10;4115673.50;1763.00
11547;58;5;470277.10;4115673.50;1772.00
11548;58;6;470302.10;4115673.50;1780.00
11549;58;7;470327.10;4115673.50;1786.00
11550;58;8;470352.10;4115673.50;1792.00
11551;58;9;470377.10;4115673.50;1799.00
11552;58;10;470402.10;4115673.50;1804.00
11553;58;11;470427.10;4115673.50;1810.00
11554;58;12;470452.10;4115673.50;1816.00
11555;58;13;470477.10;4115673.50;1823.00
11556;58;14;470502.10;4115673.50;1829.00
11557;58;15;470527.10;4115673.50;1834.00
11558;58;16;470552.10;4115673.50;1839.00
11559;58;17;470577.10;4115673.50;1843.00
11560;58;18;470602.10;4115673.50;1845.00
11561;58;19;470627.10;4115673.50;1845.00
11562;58;20;470652.10;4115673.50;1842.00
11563;58;21;470677.10;4115673.50;1838.00
11564;58;22;470702.10;4115673.50;1833.00
11565;58;23;470727.10;4115673.50;1821.00
11566;58;24;470752.10;4115673.50;1810.00
11567;58;25;470777.10;4115673.50;1803.00
11568;58;26;470802.10;4115673.50;1796.00
11569;58;27;470827.10;4115673.50;1792.00
11570;58;28;470852.10;4115673.50;1800.00
11571;58;29;470877.10;4115673.50;1804.00
11572;58;30;470902.10;4115673.50;1801.00
11573;58;31;470927.10;4115673.50;1797.00
11574;58;32;470952.10;4115673.50;1791.00
11575;58;33;470977.10;4115673.50;1783.00
11576;58;34;471002.10;4115673.50;1778.00
11577;58;35;471027.10;4115673.50;1779.00
11578;58;36;471052.10;4115673.50;1779.00
11579;58;37;471077.10;4115673.50;1788.00
11580;58;38;471102.10;4115673.50;1796.00
11581;58;39;471127.10;4115673.50;1800.00
11582;58;40;471152.10;4115673.50;1799.00
11583;58;41;471177.10;4115673.50;1791.00
11584;58;42;471202.10;4115673.50;1783.00
11585;58;43;471227.10;4115673.50;1774.00
11586;58;44;471252.10;4115673.50;1765.00
11587;58;45;471277.10;4115673.50;1777.00
11588;58;46;471302.10;4115673.50;1788.00
11589;58;47;471327.10;4115673.50;1795.00
11590;58;48;471352.10;4115673.50;1800.00
11591;58;49;471377.10;4115673.50;1803.00
11592;58;50;471402.10;4115673.50;1796.00
11593;58;51;471427.10;4115673.50;1788.00
11594;58;52;471452.10;4115673.50;1781.00
11595;58;53;471477.10;4115673.50;1777.00
11596;58;54;471502.10;4115673.50;1777.00
11597;58;55;471527.10;4115673.50;1777.00
11598;58;56;471552.10;4115673.50;1778.00
11599;58;57;471577.10;4115673.50;1777.00
11600;58;58;471602.10;4115673.50;1773.00
11601;58;59;471627.10;4115673.50;1766.00
11602;58;60;471652.10;4115673.50;1751.00
11603;58;61;471677.10;4115673.50;1760.00
11604;58;62;471702.10;4115673.50;1773.00
11605;58;63;471727.10;4115673.50;1779.00
11606;58;64;471752.10;4115673.50;1777.00
11607;58;65;471777.10;4115673.50;1770.00
11608;58;66;471802.10;4115673.50;1765.00
11609;58;67;471827.10;4115673.50;1762.00
11610;58;68;471852.10;4115673.50;1754.00
11611;58;69;471877.10;4115673.50;1749.00
11612;58;70;471902.10;4115673.50;1755.00
11613;58;71;471927.10;4115673.50;1757.00
11614;58;72;471952.10;4115673.50;1761.00
11615;58;73;471977.10;4115673.50;1768.00
11616;58;74;472002.10;4115673.50;1776.00
11617;58;75;472027.10;4115673.50;1782.00
11618;58;76;472052.10;4115673.50;1788.00
11619;58;77;472077.10;4115673.50;1795.00
11620;58;78;472102.10;4115673.50;1801.00
11621;58;79;472127.10;4115673.50;1808.00
11622;58;80;472152.10;4115673.50;1814.00
11623;58;81;472177.10;4115673.50;1819.00
11624;58;82;472202.10;4115673.50;1823.00
11625;58;83;472227.10;4115673.50;1828.00
11626;58;84;472252.10;4115673.50;1835.00
11627;58;85;472277.10;4115673.50;1842.00
11628;58;86;472302.10;4115673.50;1846.00
11629;58;87;472327.10;4115673.50;1846.00
11630;58;88;472352.10;4115673.50;1851.00
11631;58;89;472377.10;4115673.50;1856.00
11632;58;90;472402.10;4115673.50;1865.00
11633;58;91;472427.10;4115673.50;1873.00
11634;58;92;472452.10;4115673.50;1880.00
11635;58;93;472477.10;4115673.50;1887.00
11636;58;94;472502.10;4115673.50;1894.00
11637;58;95;472527.10;4115673.50;1899.00
11638;58;96;472552.10;4115673.50;1906.00
11639;58;97;472577.10;4115673.50;1912.00
11640;58;98;472602.10;4115673.50;1921.00
11641;58;99;472627.10;4115673.50;1933.00
11642;58;100;472652.10;4115673.50;1941.00
11643;58;101;472677.10;4115673.50;1950.00
11644;58;102;472702.10;4115673.50;1958.00
11645;58;103;472727.10;4115673.50;1966.00
11646;58;104;472752.10;4115673.50;1974.00
11647;58;105;472777.10;4115673.50;1980.00
11648;58;106;472802.10;4115673.50;1986.00
11649;58;107;472827.10;4115673.50;1992.00
11650;58;108;472852.10;4115673.50;1996.00
11651;58;109;472877.10;4115673.50;2001.00
11652;58;110;472902.10;4115673.50;2006.00
11653;58;111;472927.10;4115673.50;2010.00
11654;58;112;472952.10;4115673.50;2015.00
11655;58;113;472977.10;4115673.50;2021.00
11656;58;114;473002.10;4115673.50;2026.00
11657;58;115;473027.10;4115673.50;2031.00
11658;58;116;473052.10;4115673.50;2037.00
11659;58;117;473077.10;4115673.50;2042.00
11660;58;118;473102.10;4115673.50;2047.00
11661;58;119;473127.10;4115673.50;2053.00
11662;58;120;473152.10;4115673.50;2060.00
11663;58;121;473177.10;4115673.50;2066.00
11664;58;122;473202.10;4115673.50;2073.00
11665;58;123;473227.10;4115673.50;2080.00
11666;58;124;473252.10;4115673.50;2086.00
11667;58;125;473277.10;4115673.50;2092.00
11668;58;126;473302.10;4115673.50;2098.00
11669;58;127;473327.10;4115673.50;2102.00
11670;58;128;473352.10;4115673.50;2105.00
11671;58;129;473377.10;4115673.50;2107.00
11672;58;130;473402.10;4115673.50;2107.00
11673;58;131;473427.10;4115673.50;2107.00
11674;58;132;473452.10;4115673.50;2106.00
11675;58;133;473477.10;4115673.50;2107.00
11676;58;134;473502.10;4115673.50;2107.00
11677;58;135;473527.10;4115673.50;2105.00
11678;58;136;473552.10;4115673.50;2103.00
11679;58;137;473577.10;4115673.50;2101.00
11680;58;138;473602.10;4115673.50;2098.00
11681;58;139;473627.10;4115673.50;2094.00
11682;58;140;473652.10;4115673.50;2090.00
11683;58;141;473677.10;4115673.50;2086.00
11684;58;142;473702.10;4115673.50;2082.00
11685;58;143;473727.10;4115673.50;2079.00
11686;58;144;473752.10;4115673.50;2077.00
11687;58;145;473777.10;4115673.50;2076.00
11688;58;146;473802.10;4115673.50;2075.00
11689;58;147;473827.10;4115673.50;2075.00
11690;58;148;473852.10;4115673.50;2075.00
11691;58;149;473877.10;4115673.50;2074.00
11692;58;150;473902.10;4115673.50;2074.00
11693;58;151;473927.10;4115673.50;2074.00
11694;58;152;473952.10;4115673.50;2076.00
11695;58;153;473977.10;4115673.50;2078.00
11696;58;154;474002.10;4115673.50;2082.00
11697;58;155;474027.10;4115673.50;2084.00
11698;58;156;474052.10;4115673.50;2086.00
11699;58;157;474077.10;4115673.50;2087.00
11700;58;158;474102.10;4115673.50;2087.00
11701;58;159;474127.10;4115673.50;2087.00
11702;58;160;474152.10;4115673.50;2087.00
11703;58;161;474177.10;4115673.50;2088.00
11704;58;162;474202.10;4115673.50;2089.00
11705;58;163;474227.10;4115673.50;2091.00
11706;58;164;474252.10;4115673.50;2092.00
11707;58;165;474277.10;4115673.50;2092.00
11708;58;166;474302.10;4115673.50;2092.00
11709;58;167;474327.10;4115673.50;2092.00
11710;58;168;474352.10;4115673.50;2092.00
11711;58;169;474377.10;4115673.50;2093.00
11712;58;170;474402.10;4115673.50;2093.00
11713;58;171;474427.10;4115673.50;2095.00
11714;58;172;474452.10;4115673.50;2096.00
11715;58;173;474477.10;4115673.50;2097.00
11716;58;174;474502.10;4115673.50;2099.00
11717;58;175;474527.10;4115673.50;2100.00
11718;58;176;474552.10;4115673.50;2103.00
11719;58;177;474577.10;4115673.50;2105.00
11720;58;178;474602.10;4115673.50;2107.00
11721;58;179;474627.10;4115673.50;2110.00
11722;58;180;474652.10;4115673.50;2112.00
11723;58;181;474677.10;4115673.50;2114.00
11724;58;182;474702.10;4115673.50;2116.00
11725;58;183;474727.10;4115673.50;2119.00
11726;58;184;474752.10;4115673.50;2121.00
11727;58;185;474777.10;4115673.50;2122.00
11728;58;186;474802.10;4115673.50;2123.00
11729;58;187;474827.10;4115673.50;2125.00
11730;58;188;474852.10;4115673.50;2126.00
11731;58;189;474877.10;4115673.50;2127.00
11732;58;190;474902.10;4115673.50;2127.00
11733;58;191;474927.10;4115673.50;2128.00
11734;58;192;474952.10;4115673.50;2130.00
